기업ID,기업체명,업력(월),기업규모,업종(대분류),지역(광역시도),지역(시군구)
1,금융감독원,277,판단제외,금융 및 보험업,서울특별시,영등포구
2,(주)명현유통,244,중기업,도매 및 소매업,경기도,이천시
3,(주)용준,28,소상공인,도매 및 소매업,광주광역시,서구
4,웰체인쉽핑(주),184,중기업,운수 및 창고업,울산광역시,남구
5,(재단)전북연구원,195,판단제외,"전문, 과학 및 기술 서비스업",전라북도,전주시
6,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
7,한국관광공사,714,판단제외,"공공 행정, 국방 및 사회보장 행정",강원도,원주시
8,한국보건의료인국가시험원,84,판단제외,"협회 및 단체, 수리 및 기타 개인 서비스업",서울특별시,광진구
9,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
10,(주)가야산업,54,소기업,제조업,광주광역시,광산구
11,(주)강남철강,173,중기업,도매 및 소매업,경기도,광명시
12,거봉산업,434,소기업,제조업,인천광역시,남동구
13,(주)거성개발,202,중기업,도매 및 소매업,경기도,여주시
14,건양개발(주),116,소기업,광업,충청남도,보령시
15,(주)건우기업,348,중기업,광업,인천광역시,강화군
16,(주)경기개발,212,중기업,광업,강원도,원주시
17,(주)경동,565,중견기업,제조업,강원도,삼척시
18,(주)경부공영,334,중기업,광업,경상남도,김해시
19,경인산업개발(주),159,소상공인,운수 및 창고업,강원도,양구군
20,(주)골든썬,107,소상공인,제조업,전라남도,장성군
21,골든오일,135,소기업,0,경기도,구리시
22,골든자원개발(주),100,소상공인,광업,서울특별시,종로구
23,광신산업(주),480,소기업,부동산업,대전광역시,서구
24,(주)규원,66,소상공인,부동산업,충청북도,청주시
25,판단불가,판단불가,판단불가,판단불가,판단불가,판단불가
26,(주)금산,369,중기업,광업,충청남도,서산시
27,금성개발(주),347,중기업,제조업,충청북도,진천군
28,(주)금호개발,299,소상공인,광업,전라남도,해남군
29,(주)금호해운,153,소기업,광업,전라남도,목포시
30,(주)남양통상,342,소상공인,제조업,서울특별시,중랑구
31,(주)넥스트사이언스,717,중기업,광업,강원도,정선군
32,농산개발(주),417,중기업,제조업,충청남도,홍성군
33,(주)다도해운,281,소기업,광업,광주광역시,서구
34,담우물산(주),257,중기업,광업,서울특별시,강남구
35,(주)대곡산업,160,소기업,광업,경상북도,경산시
36,(주)대곡산업,160,소기업,광업,경상북도,경산시
37,대봉산업(주),100,중기업,부동산업,경상북도,경주시
38,(주)대석개발,271,소기업,광업,경기도,화성시
39,대성엠디아이(주),546,중기업,광업,서울특별시,종로구
40,(주)대운산업개발,321,중기업,건설업,경상남도,창원시
41,(주)대원개발,167,소기업,광업,경상북도,고령군
42,(주)대원씨앤엠,44,중기업,광업,울산광역시,울주군
43,대일광업(주),566,중기업,광업,강원도,춘천시
44,(주)대진이엔지,284,소상공인,광업,경상남도,창원시
45,대한광물(주),144,중기업,광업,강원도,양양군
46,(주)대해엔지니어링,482,중기업,광업,경기도,성남시
